 254.99890980, 208.99955502, 194.99965897, 201.99949505, 165.00015757, 254.99918627, 226.99968282, 254.99907255, 180.99987569, 168.99986982, 248.99898193, 180.00003333, 227.99926974, 189.99967368, 191.99982292, 254.99930392, 217.99922248, 149.99975666, 139.00013309, 197.99939394, 246.99924291, 196.99970558, 182.99957377, 223.99925893, 190.99976701, 195.99942347, 153.99982143, 238.99923640, 191.99936719, 119.00058823, 237.99930462, 246.99945344, 254.99948431, 254.99935686, 254.99904510, 115.00070434, 151.99938816, 203.99931617, 165.99946687, 141.99971831, 200.99951741, 229.99926087, 249.99942400, 231.99950431, 192.99947150, 142.00007042, 204.99889268, 73.00211643, 191.99910417, 201.99929455, 105.00080000, 180.99953868, 206.99919565, 131.00016794, 238.99921967, 240.99927801, 240.99939626, 215.99950463, 229.99937174, 205.99942718, 121.00045454, 254.99905098, 254.99910392, 186.99934759,
 254.99908431, 200.00024000, 235.99979025, 243.99976639, 254.99970980, 213.00039202, 253.99955512, 139.00155755, 254.99939216, 201.99997030, 140.00135000, 254.99951177, 209.00022488, 215.99984954, 254.99965882, 254.99968431, 128.00092187, 170.00015588, 244.99927143, 166.00073192, 218.99979909, 241.99960744, 155.00068064, 190.00024211, 254.99953922, 212.99986150, 126.00144047, 244.99941429, 167.00033233, 185.99969086, 254.99977255, 225.00023111, 254.99960980, 182.00054945, 163.00060736, 214.99921163, 103.00139805, 218.99948174, 141.00031205, 121.00059504, 237.99948319, 129.00169379, 249.99968600, 254.99952353, 194.00030154, 189.99989737, 151.00081125, 203.99953922, 149.00080872, 225.99979425, 204.99985610, 244.99959796, 183.00026502, 122.00086066, 210.99968483, 136.00122058, 215.99975000, 179.00019553, 208.99981100, 236.99958228, 133.00066165, 159.99993125, 121.00179752, 248.99890362,
 98.00118367, 195.99993623, 205.99999514, 169.00064793, 249.99971800, 254.99982157, 211.00029384, 224.99966667, 188.00030851, 231.99980172, 231.99987285, 241.99991322, 230.99970346, 145.00098276, 183.00034973, 220.99978507, 105.00187619, 209.99953334, 148.00094256, 244.99931225, 133.00097744, 207.00004348, 215.99988195, 217.99992890, 191.00046073, 216.00000463, 254.99933726, 161.00055900, 156.00015064, 88.00284091, 254.99965687, 246.99978138, 159.00102516, 254.99934510, 197.99996212, 140.00070000, 114.00105264, 200.99978607, 146.00022945, 107.00079907, 254.99963726, 234.99974043, 208.99996172, 101.00236138, 254.99949216, 233.99982479, 249.99960600, 254.99966078, 214.99999302, 254.99972745, 185.00038649, 214.00018692, 254.99961765, 173.00044509, 213.99965888, 207.99990385, 200.00006000, 145.00046552, 111.00159910, 201.99996287, 189.99977895, 109.00192202, 254.99911765, 142.00035915,
 172.99948844, 254.99956667, 221.00001810, 195.00003334, 180.00039722, 254.99961765, 233.99997863, 211.99980189, 156.00076923, 213.99991589, 254.99963137, 207.99991346, 191.00011518, 234.99948511, 238.99983891, 245.99973374, 254.99952157, 220.99985746, 171.00039766, 195.99975255, 121.00130166, 254.99936079, 232.99984120, 243.99979098, 250.99973904, 206.99988647, 179.00037151, 168.00018750, 254.99944706, 254.99949020, 254.99979412, 240.99983817, 204.99951708, 147.00117687, 218.99982649, 228.99947598, 251.99953572, 238.99974686, 201.99968812, 77.00305195, 254.99950197, 225.00017555, 233.99981838, 162.00037038, 231.99969397, 159.00057233, 163.00028528, 178.00023034, 198.00011111, 254.99979804, 209.00014833, 250.99960159, 254.99984902, 254.99931765, 118.00195762, 241.99951447, 254.99972353, 224.99980222, 242.99954733, 254.99980000, 232.00002586, 249.99940200, 198.00025000, 165.99964759,
 161.99967592, 209.00017225, 235.99986441, 222.99990359, 163.00028221, 156.00075641, 247.99956653, 149.00098322, 249.99939200, 177.00004520, 178.00007303, 108.00104630, 134.00009329, 123.00141057, 214.99972791, 138.00118840, 203.99987255, 185.00052703, 254.99932745, 150.00092666, 214.99943024, 133.00100751, 143.00027623, 172.00000291, 230.99975108, 135.00132963, 218.99941325, 140.00061786, 159.00051258, 162.00057099, 164.00059451, 178.99972626, 75.00375999, 254.99923530, 225.99975664, 65.00493846, 191.99979949, 180.00045833, 219.99979773, 213.99954907, 209.00032536, 254.99971765, 254.99962941, 200.99996517, 209.99989048, 188.99997355, 158.00043355, 177.99986236, 188.00020213, 254.99961569, 207.00004106, 126.00153571, 181.99995055, 126.00140873, 222.99929373, 152.00093092, 211.99995755, 168.00022619, 161.00061801, 240.99969502, 244.99968367, 162.00076852, 219.99980228, 206.99954831,
 160.99992857, 254.99967059, 227.00004405, 254.99969020, 185.00020541, 193.99987887, 237.99984033, 179.00010894, 213.99970794, 82.00269512, 197.99954294, 138.00050000, 139.00064389, 254.99937059, 242.99993415, 214.99988140, 186.00049731, 254.99938039, 171.00085672, 211.99975000, 211.00005924, 186.99968449, 113.00061947, 71.00289437, 250.99939443, 241.99961984, 165.00031818, 186.99998129, 241.99963430, 254.99979216, 254.99955490, 138.00108333, 224.99934668, 182.00065384, 254.99951961, 254.99936471, 194.00027835, 233.99967308, 195.00006923, 157.00085032, 247.99961895, 187.00040107, 141.00094681, 163.00029141, 172.00046221, 218.99986073, 238.99961297, 139.00091726, 196.99991878, 174.00047126, 254.99970980, 250.99939642, 202.99988177, 198.99974623, 181.00006077, 213.99983645, 254.99951373, 150.00064667, 190.99989006, 156.00081090, 190.00017895, 181.99984616, 225.99995575, 254.99913137,
 203.99945833, 254.99964117, 182.00047802, 226.99985683, 203.99995098, 150.00059333, 254.99933333, 154.00091883, 219.99970000, 180.99996686, 212.99999061, 244.99966123, 207.99963462, 194.00004123, 254.99977059, 241.99991735, 254.99960980, 162.00086111, 254.99949804, 210.00023333, 254.99943333, 173.00045664, 190.99963875, 158.99998743, 156.00050961, 232.99954292, 117.00161966, 193.99993042, 190.00026053, 254.99978627, 235.99986652, 191.99998959, 211.00006872, 230.99955411, 112.00208035, 182.00018132, 202.99987931, 213.99997430, 196.00002296, 237.99953992, 249.99982400, 253.99980709, 225.99995354, 232.99977897, 254.99967059, 215.00019070, 254.99965686, 197.00011168, 254.99949412, 153.00079412, 239.99935000, 117.00158974, 132.00077273, 184.99980270, 110.00148182, 197.99972223, 196.00005357, 180.00013334, 254.99969608, 254.99960000, 244.99947551, 94.00283510, 226.99949560, 144.00011805,
 178.99982961, 196.00017857, 193.00016321, 202.00023762, 233.99963675, 125.00097200, 138.00100725, 244.99926531, 199.00030402, 196.99995939, 224.00005357, 254.99946078, 102.00132352, 74.00243244, 223.99966965, 203.00024877, 230.99977922, 162.00058025, 220.99986652, 215.99990509, 137.00111314, 216.99953457, 181.00000552, 213.99951402, 140.00096071, 203.99994853, 254.99952157, 254.99953333, 168.00052679, 229.99986304, 179.00031006, 179.00037710, 224.99955778, 213.00024413, 245.99961383, 223.99970312, 173.00039595, 211.99985849, 146.00012671, 130.00101923, 172.00056105, 254.99979608, 254.99980588, 185.00042973, 231.99984698, 213.00008685, 194.00011340, 183.00035246, 215.00004419, 185.99983871, 123.00133333, 216.99929955, 226.99982819, 225.99962168, 201.99971040, 162.00031481, 171.99989826, 167.00040419, 238.99975105, 160.00055000, 184.00038587, 254.99937452, 214.99977907, 128.00003906,
 254.99924706, 227.00009692, 254.99965882, 249.99985200, 234.99979574, 220.99974435, 204.99973415, 129.00172093, 254.99943530, 168.00078869, 254.99949216, 174.00033333, 141.00025533, 136.00028677, 215.99968287, 215.99983565, 202.00028713, 221.99962388, 192.00024739, 254.99962353, 165.00049091, 174.99992000, 104.00099519, 168.00046429, 254.99924706, 167.00004191, 199.99977000, 165.00016666, 173.99968966, 254.99927255, 182.00026374, 254.99903726, 98.00213775, 253.99909449, 244.99946530, 162.00003395, 189.99966316, 254.99907843, 83.00230120, 228.99951747, 245.99971341, 235.00001489, 254.99958823, 179.00045251, 204.00012500, 247.99969556, 169.00063609, 254.99938235, 254.99953333, 193.00026166, 176.99988701, 97.00196907, 254.99929216, 119.00190336, 192.99970726, 177.99976405, 128.00076953, 211.99988915, 254.99965490, 138.00108333, 217.99962844, 207.99993029, 155.00071290, 162.99949080,
 229.99957174, 245.99980488, 176.00071307, 233.99956624, 139.00125899, 205.99987379, 222.99990359, 254.99955687, 235.99979237, 229.99953696, 195.00031025, 161.00033541, 223.99946205, 191.00000523, 151.00059603, 172.00033140, 254.99953726, 165.00055454, 165.00045758, 254.99970000, 254.99957843, 186.00009677, 99.00184344, 254.99923138, 160.99994720, 23.00776087, 120.99933474, 85.99981976, 16.84997547, 63.00168134, 134.99916667, 70.00176427, 76.99977275, 21.09994336, 56.00128660, 13.80006603, 42.00186666, 65.00103078, 84.00041073, 235.99948305, 207.00019807, 190.99995026, 141.00103546, 233.99960257, 207.99987740, 254.99966667, 194.00000258, 98.00187755, 119.00137396, 254.99953726, 254.99958431, 121.00121488, 215.99998843, 254.99939608, 160.00058750, 145.00028276, 147.00029592, 250.99958167, 254.99979608, 217.99989908, 180.00034722, 175.00032286, 254.99945490, 202.99965763,
