 254.99781961, 208.99911004, 194.99931794, 201.99899010, 165.00031515, 254.99837255, 226.99936563, 254.99814510, 180.99975137, 168.99973964, 248.99796385, 180.00006666, 227.99853947, 189.99934736, 191.99964583, 254.99860784, 217.99844495, 149.99951332, 139.00026618, 197.99878788, 246.99848583, 196.99941116, 182.99914754, 223.99851785, 190.99953402, 195.99884694, 153.99964285, 238.99847280, 191.99873437, 119.00117646, 237.99860925, 246.99890688, 254.99896862, 254.99871372, 254.99809019, 115.00140868, 151.99877633, 203.99863235, 165.99893373, 141.99943661, 200.99903482, 229.99852173, 249.99884799, 231.99900862, 192.99894300, 142.00014084, 204.99778537, 73.00423285, 191.99820836, 201.99858910, 105.00159999, 180.99907736, 206.99839130, 131.00033587, 238.99843933, 240.99855601, 240.99879253, 215.99900925, 229.99874347, 205.99885436, 121.00090908, 254.99810196, 254.99820784, 186.99869518,
 254.99816862, 200.00047999, 235.99958051, 243.99953278, 254.99941961, 213.00078403, 253.99911024, 139.00311509, 254.99878432, 201.99994059, 140.00269999, 254.99902354, 209.00044975, 215.99969907, 254.99931764, 254.99936862, 128.00184373, 170.00031177, 244.99854286, 166.00146384, 218.99959817, 241.99921487, 155.00136128, 190.00048421, 254.99907843, 212.99972299, 126.00288095, 244.99882858, 167.00066466, 185.99938173, 254.99954509, 225.00046222, 254.99921961, 182.00109889, 163.00121472, 214.99842327, 103.00279609, 218.99896348, 141.00062410, 121.00119008, 237.99896639, 129.00338758, 249.99937201, 254.99904705, 194.00060308, 189.99979474, 151.00162250, 203.99907846, 149.00161743, 225.99958850, 204.99971220, 244.99919591, 183.00053004, 122.00172132, 210.99936967, 136.00244116, 215.99950001, 179.00039105, 208.99962201, 236.99916455, 133.00132331, 159.99986250, 121.00359503, 248.99780724,
 98.00236733, 195.99987246, 205.99999029, 169.00129586, 249.99943600, 254.99964314, 211.00058767, 224.99933335, 188.00061701, 231.99960345, 231.99974570, 241.99982644, 230.99940693, 145.00196551, 183.00069946, 220.99957014, 105.00375239, 209.99906669, 148.00188512, 244.99862450, 133.00195487, 207.00008696, 215.99976390, 217.99985780, 191.00092146, 216.00000926, 254.99867452, 161.00111800, 156.00030129, 88.00568181, 254.99931375, 246.99956275, 159.00205031, 254.99869021, 197.99992424, 140.00139999, 114.00210530, 200.99957214, 146.00045891, 107.00159815, 254.99927451, 234.99948086, 208.99992344, 101.00472276, 254.99898433, 233.99964957, 249.99921201, 254.99932156, 214.99998605, 254.99945490, 185.00077297, 214.00037383, 254.99923530, 173.00089018, 213.99931776, 207.99980770, 200.00012000, 145.00093104, 111.00319820, 201.99992575, 189.99955790, 109.00384403, 254.99823532, 142.00071828,
 172.99897689, 254.99913333, 221.00003620, 195.00006667, 180.00079444, 254.99923530, 233.99995726, 211.99960377, 156.00153846, 213.99983178, 254.99926274, 207.99982692, 191.00023036, 234.99897022, 238.99967782, 245.99946748, 254.99904315, 220.99971492, 171.00079533, 195.99950510, 121.00260332, 254.99872158, 232.99968240, 243.99958197, 250.99947809, 206.99977294, 179.00074301, 168.00037501, 254.99889412, 254.99898041, 254.99958823, 240.99967635, 204.99903415, 147.00235373, 218.99965298, 228.99895197, 251.99907143, 238.99949372, 201.99937624, 77.00610391, 254.99900394, 225.00035110, 233.99963675, 162.00074077, 231.99938793, 159.00114465, 163.00057055, 178.00046067, 198.00022222, 254.99959608, 209.00029665, 250.99920319, 254.99969803, 254.99863530, 118.00391524, 241.99902894, 254.99944706, 224.99960445, 242.99909466, 254.99960000, 232.00005172, 249.99880402, 198.00049999, 165.99929519,
 161.99935185, 209.00034449, 235.99972882, 222.99980717, 163.00056442, 156.00151282, 247.99913307, 149.00196643, 249.99878401, 177.00009039, 178.00014606, 108.00209259, 134.00018658, 123.00282113, 214.99945583, 138.00237680, 203.99974511, 185.00105405, 254.99865491, 150.00185332, 214.99886049, 133.00201502, 143.00055246, 172.00000581, 230.99950216, 135.00265925, 218.99882650, 140.00123571, 159.00102516, 162.00114198, 164.00118903, 178.99945252, 75.00751998, 254.99847063, 225.99951327, 65.00987690, 191.99959900, 180.00091666, 219.99959546, 213.99909816, 209.00065071, 254.99943530, 254.99925882, 200.99993035, 209.99978095, 188.99994709, 158.00086709, 177.99972473, 188.00040426, 254.99923137, 207.00008212, 126.00307142, 181.99990111, 126.00281745, 222.99858747, 152.00186183, 211.99991510, 168.00045238, 161.00123602, 240.99939004, 244.99936734, 162.00153703, 219.99960455, 206.99909661,
 160.99985714, 254.99934118, 227.00008810, 254.99938039, 185.00041081, 193.99975774, 237.99968067, 179.00021789, 213.99941588, 82.00539024, 197.99908589, 138.00100001, 139.00128778, 254.99874119, 242.99986831, 214.99976280, 186.00099462, 254.99876079, 171.00171344, 211.99950002, 211.00011848, 186.99936900, 113.00123894, 71.00578875, 250.99878887, 241.99923968, 165.00063635, 186.99996258, 241.99926860, 254.99958432, 254.99910981, 138.00216666, 224.99869338, 182.00130768, 254.99903922, 254.99872945, 194.00055669, 233.99934616, 195.00013846, 157.00170063, 247.99923791, 187.00080213, 141.00189362, 163.00058283, 172.00092442, 218.99972147, 238.99922594, 139.00183452, 196.99983757, 174.00094252, 254.99941961, 250.99879284, 202.99976354, 198.99949248, 181.00012154, 213.99967291, 254.99902745, 150.00129333, 190.99978012, 156.00162179, 190.00035790, 181.99969232, 225.99991150, 254.99826274,
 203.99891667, 254.99928235, 182.00095604, 226.99971366, 203.99990196, 150.00118666, 254.99866667, 154.00183766, 219.99940001, 180.99993373, 212.99998122, 244.99932245, 207.99926923, 194.00008246, 254.99954118, 241.99983471, 254.99921961, 162.00172221, 254.99899609, 210.00046666, 254.99886667, 173.00091328, 190.99927750, 158.99997487, 156.00101922, 232.99908584, 117.00323931, 193.99986084, 190.00052105, 254.99957255, 235.99973305, 191.99997918, 211.00013743, 230.99910823, 112.00416070, 182.00036265, 202.99975863, 213.99994859, 196.00004592, 237.99907984, 249.99964799, 253.99961418, 225.99990709, 232.99955794, 254.99934118, 215.00038139, 254.99931372, 197.00022336, 254.99898824, 153.00158823, 239.99870000, 117.00317947, 132.00154548, 184.99960541, 110.00296363, 197.99944446, 196.00010714, 180.00026667, 254.99939216, 254.99920000, 244.99895102, 94.00567020, 226.99899121, 144.00023609,
 178.99965921, 196.00035714, 193.00032643, 202.00047525, 233.99927351, 125.00194400, 138.00201450, 244.99853063, 199.00060803, 196.99991878, 224.00010714, 254.99892157, 102.00264704, 74.00486490, 223.99933931, 203.00049753, 230.99955844, 162.00116050, 220.99973303, 215.99981019, 137.00222627, 216.99906914, 181.00001104, 213.99902804, 140.00192143, 203.99989706, 254.99904315, 254.99906666, 168.00105357, 229.99972609, 179.00062011, 179.00075419, 224.99911556, 213.00048825, 245.99922766, 223.99940625, 173.00079190, 211.99971698, 146.00025342, 130.00203846, 172.00112210, 254.99959216, 254.99961176, 185.00085945, 231.99969397, 213.00017371, 194.00022680, 183.00070492, 215.00008837, 185.99967743, 123.00266665, 216.99859911, 226.99965639, 225.99924336, 201.99942080, 162.00062962, 171.99979652, 167.00080838, 238.99950209, 160.00109999, 184.00077174, 254.99874904, 214.99955813, 128.00007812,
 254.99849412, 227.00019383, 254.99931765, 249.99970400, 234.99959149, 220.99948869, 204.99946830, 129.00344184, 254.99887060, 168.00157737, 254.99898432, 174.00066665, 141.00051066, 136.00057357, 215.99936574, 215.99967130, 202.00057425, 221.99924776, 192.00049479, 254.99924706, 165.00098183, 174.99984000, 104.00199038, 168.00092858, 254.99849413, 167.00008382, 199.99954000, 165.00033332, 173.99937932, 254.99854509, 182.00052747, 254.99807451, 98.00427548, 253.99818900, 244.99893060, 162.00006789, 189.99932632, 254.99815686, 83.00460239, 228.99903496, 245.99942683, 235.00002978, 254.99917647, 179.00090503, 204.00025000, 247.99939113, 169.00127219, 254.99876471, 254.99906666, 193.00052331, 176.99977403, 97.00393813, 254.99858433, 119.00380670, 192.99941452, 177.99952809, 128.00153906, 211.99977831, 254.99930980, 138.00216667, 217.99925689, 207.99986057, 155.00142580, 162.99898160,
 229.99914347, 245.99960975, 176.00142613, 233.99913248, 139.00251798, 205.99974758, 222.99980717, 254.99911374, 235.99958474, 229.99907392, 195.00062050, 161.00067082, 223.99892411, 191.00001047, 151.00119205, 172.00066280, 254.99907451, 165.00110908, 165.00091516, 254.99940000, 254.99915686, 186.00019354, 99.00368689, 254.99846276, 160.99989439, 23.01552174, 120.99866955, 85.99963952, 33.69990188, 63.00363013, 134.99833336, 70.00352852, 76.99954556, 42.19977346, 56.00294998, 27.60030179, 42.00406190, 65.00206157, 84.00082151, 235.99896610, 207.00039613, 190.99990053, 141.00207092, 233.99920514, 207.99975481, 254.99933333, 194.00000516, 98.00375509, 119.00274792, 254.99907452, 254.99916862, 121.00242978, 215.99997686, 254.99879217, 160.00117499, 145.00056552, 147.00059185, 250.99916335, 254.99959215, 217.99979817, 180.00069444, 175.00064572, 254.99890981, 202.99931526,
